OTU_ID	A009	A010	A012	A013	A014	A015	A016	A018	A017	A020	A021	A022	A023	A024	A027	A028	A029	A030	A035	A036	A037	A038	A040	A039	A042	A043	A044	A052	A053	A054	A057	A058	A060	A061	A063	A064	A065	A066	A067	A068	A069	A070	A071	A078	A079	A080	A083	A084	A088	A089	A090	A091	A092	A094	A096	A097	A098	A102	A103	A105	A107	A108	A110	A113	A116	A114	A118	A119	A120	A124	A123	A125	A126	B005	B006	B008	B009	B010	B012	B015	B021	B023	B025	B026	B028	B029	B030	B031	B035	B037	B039	B042	B041	B044	B047	B050	B051	B053	B056	B055	B058	B059	B063	B064	B066	B068	B070	B071	B077	B078	B084	B083	B090	B092	B097	B098	C003	C005	C008	C010	C011	C012	C015	C021	C024	C026	C028	C027	C033	C034	C039	C042	C045	C046	C050	C051	C056	C061	C060	C062	C065	C066	C068	D007	D010	D011	D012	D014	D016	D017	D018	D020	D022	D023	D024	D026	D028	D030	D033	D043	D041	D042	D049	D048	D058	D059	D060	D061	D062	D064	D063	D068	D069	D071	D072	D074	D075	D076	D081	E006	E008	E009	E011	E014	E016	E017	E018	E020	E024	E025	E026	E027	E028	E030	E031	E035	E036	G007	G008	G009	G010	G027	N002	N003	N007	N014	N032	N042	X007	X008	X009	X011	X014	X015	X017	X018	X024	X023	X027	X028	X030	X031	X034	X036	X038	X039	X040	X044	X046	X047	X048	X049	X050	X051	X052	X053	X055	X056	X057	X058	X059	X060	X062	X063	X065	X066	X068	X069	Y001	Y002	Y007	Y006	Y008	Y009	Y010	Y012	Y013	Y014	Y015	Y016	Y018	Y021	Y023	Y024	Y025	Y026	Y028	Y030	Y031	Y033	Y034	Y036	Y037	Y038
Zotu1	20222	15160	13750	13166	17866	11084	17545	16749	13637	4978	3376	6689	10283	9349	9209	20676	16962	15452	17923	18063	26097	21402	19449	11795	21950	11069	15722	15890	28824	19377	29681	26022	19450	21793	13434	14534	10389	18147	16421	23126	9405	20787	14787	24923	10749	12682	11495	16829	15359	14281	13608	12717	18192	20287	13685	9731	13206	8319	10222	10972	6791	6399	8717	9353	4510	7886	10139	8769	9913	13022	10487	10282	8182	12785	24939	30616	25513	14750	25549	23638	29635	11891	17204	15557	19833	29773	12283	21440	20819	26176	14840	16811	29936	38129	15491	16987	23541	18190	15874	19297	8885	16356	8582	21124	18782	24373	17982	14474	23365	12047	10547	26983	18075	12146	17819	5159	13803	5010	5639	19011	11417	8746	4038	17172	29630	23303	28638	16414	16506	47994	19930	17190	5964	8999	18306	25169	23813	29583	31760	21073	33602	9559	22810	19145	21033	26946	15591	15004	19798	16008	23206	8160	15933	15084	10010	20956	23328	13507	12648	7410	16638	9366	10718	6121	3164	8579	4183	12680	5647	8921	5129	6758	8077	8813	13114	9618	10746	20928	11518	14786	14534	11171	16180	25492	16020	12514	17872	13648	19730	9659	8364	12370	11141	13719	15630	10099	18816	7501	12700	17265	11102	6748	10856	15344	22754	4337	8587	4085	27344	35489	24843	35126	20411	22304	13169	22160	25453	32664	7642	12990	10563	7847	11428	6211	14182	13133	24445	7821	29167	9125	33797	8990	12828	9756	18558	20928	17707	18117	17693	15657	28403	18042	28369	11378	8893	20393	20983	7535	20249	14794	21631	26926	14003	6777	19055	25282	8071	18816	31139	11466	19438	25954	3677	13922	37601	18016	26858	23970	13858	29809	35350	20476	19413	15338
Zotu4	1021	2573	2495	5629	7735	3979	5876	10552	10498	14746	4047	10422	2069	2497	1964	4313	2428	3027	7514	4179	2080	3409	1776	3475	4789	6106	3795	2273	2690	7325	2428	2174	3922	4413	3592	8922	7131	2844	4314	5667	2803	2783	1476	3369	2282	5543	10452	5353	4809	6628	2900	7135	5059	5754	4564	2596	3356	2081	2793	5207	3635	4884	3702	3633	4518	3817	4307	5287	3074	2381	3125	5250	2319	2502	672	749	1613	755	1248	1521	1713	2283	1408	2973	1548	1869	5847	2666	1497	852	2323	2359	1859	1319	2138	2216	1375	2651	2454	1645	5626	2253	7902	3127	1941	4477	2184	4635	2327	1500	5410	1471	2025	2795	1063	3299	1451	949	1217	824	1458	1541	2497	2463	6814	2626	1620	1583	1342	471	4377	2639	3158	1952	1854	727	1591	2302	1703	2739	1678	1346	1205	3379	7557	6267	6186	1402	8615	3996	2632	6507	5164	7567	6451	8137	2521	3821	2275	7073	5170	7292	8135	7012	4657	6357	6048	5386	1854	2048	3782	1448	2860	3191	1591	904	6477	1827	4970	4871	6372	9476	7019	3234	3799	5853	4391	5864	6640	6122	9207	4399	5297	4592	7312	6966	6296	1648	2424	3386	3159	1709	1186	1365	1908	2995	5633	2035	954	1720	1570	1020	845	1348	1249	1453	1942	923	3049	3077	1842	1263	1043	2549	2750	263	1500	822	3297	5970	484	3104	4167	560	3010	2712	1979	1932	3878	3409	1218	2872	2039	1819	3150	2297	2116	7645	1898	2438	2540	1232	825	1848	4999	1467	2019	3740	2530	4359	1035	936	1225	1382	438	2832	2189	1063	2107	2098	585	2622	3077	1698
Zotu2	1558	2083	1592	2521	1169	1637	4317	581	1716	1635	83	821	727	2039	3301	683	1073	1509	1265	2683	1441	5900	796	6325	3078	935	4995	10698	3456	3846	7824	7825	1296	5013	5611	3211	751	6432	7004	1456	4691	1978	3215	2212	8204	3505	6681	2003	884	8830	5045	2775	1049	10044	1266	2234	4761	2758	3896	2604	1015	3472	5510	3819	615	5630	6513	3643	8049	5530	1268	2545	12006	6790	11954	8636	6369	8717	5534	5745	5891	4069	7849	2716	3485	7047	2972	4171	3097	1958	1333	2208	2269	5403	2412	6667	2754	2439	1807	4429	2320	3403	5834	5203	1937	3297	946	4624	2231	4646	2257	3838	5177	7987	3637	1847	2649	10715	1948	3849	1805	5299	763	7763	5842	5799	5653	13638	9036	4640	2017	5230	3280	4313	4710	9782	2263	2337	2708	2752	6179	2808	2961	2830	5090	742	1860	649	1960	2235	3088	486	1758	465	1113	1607	2171	1015	2935	2667	4315	1228	1458	2474	4048	1988	1580	5891	2127	3523	6180	3025	1191	5269	10856	13306	1394	10223	9668	3566	1159	1944	720	619	1565	2970	1233	2222	1918	5441	1758	1373	2475	2372	3143	6269	5782	1024	2102	2633	4058	9582	3829	3230	1596	1090	6209	1766	4138	1500	3545	4631	6919	3401	3121	5061	9789	3259	5330	2119	3380	7992	10102	10060	8065	13206	5010	2253	1625	3161	3712	2587	2818	4645	2579	3334	9136	5827	5495	3333	5163	3323	4843	2920	3749	6293	4318	2406	6121	7514	4833	4856	4127	3269	2076	4462	3932	2582	5095	1320	4904	6979	3343	2238	7477	3870	1919	9790	4935	3922	6042	5206	877	4524
Zotu6	2935	2545	1273	1269	2525	2138	1568	2783	2655	1685	7153	5150	4690	4082	3972	4489	4661	4546	2776	2155	1104	3439	2508	1584	1742	4010	1870	793	1761	1711	1573	1592	5218	1646	5379	2082	2360	4525	993	1691	3804	3778	7662	4821	3007	5629	2833	4223	3251	611	3167	4256	3793	301	1653	4938	5262	3369	3157	3259	4627	3809	3085	2203	5150	3875	2385	3222	2674	3032	3122	8206	1975	1578	321	656	1617	3910	2581	3076	1715	4223	3769	5187	3286	1067	3989	2210	4298	2351	6465	2378	804	380	3232	1401	3944	1360	2812	3106	5639	1915	4343	2411	2289	3727	4963	2438	1456	5844	5864	880	1466	3322	2492	7498	1737	11351	894	1058	1590	8159	1326	2428	447	940	934	1746	515	265	7592	3113	16883	4029	2332	2248	2242	2085	1356	1531	3069	2296	4187	2220	1109	2679	3768	4432	2362	3982	2905	3451	2999	5356	4329	1789	2984	3370	2719	1592	3393	1421	1747	1715	2001	3632	1944	1413	3034	3560	1580	2017	2666	3685	1118	383	2789	3128	1718	2814	3143	1762	3318	2241	1971	2097	2916	988	2513	4179	3915	1454	2395	2901	1976	3072	1939	6959	4407	1914	2854	1189	1143	1280	2494	6222	2718	6145	976	413	460	1184	812	348	787	1816	1521	524	2527	1370	1917	2136	2896	1125	2314	556	1193	1344	2330	3711	604	2531	967	2830	1092	921	1315	1016	2710	2088	881	2847	1505	1668	6788	1385	2520	3294	2541	897	674	1121	602	86	364	709	1018	2223	1553	933	1800	1751	4351	1241	1147	1102	351	1100	2930	544	2068	1664	754	3043
Zotu3	776	690	2431	315	1382	5433	3173	4614	1844	2471	4000	2551	2851	1476	1135	1023	1353	1479	559	1136	1054	1253	968	938	770	2645	4120	497	762	2240	348	278	2008	2264	770	537	1845	618	403	2029	1264	1882	2563	1295	425	1422	961	1548	1790	346	1562	1096	969	370	1046	1681	836	1224	842	2783	2547	1583	1287	2044	2948	720	1967	1874	1747	1283	2976	2806	1969	8434	1216	1057	4120	8143	6857	8581	2192	4492	1787	5445	5001	3610	2641	6017	2094	5982	7310	5360	4895	3615	4658	2777	5593	4060	3939	3563	2529	4050	2372	8447	4763	5416	5447	6807	9440	3285	4528	4321	2777	2261	1921	3542	3739	1280	3422	1726	5210	2431	4024	1511	5660	6065	3531	3874	4215	1872	7596	3956	5982	2830	3446	6487	5093	8503	5513	5521	4612	9039	3218	732	813	1952	2558	2162	2447	2647	1179	1980	1788	2126	2549	1337	1736	2949	2215	5457	3776	5967	2923	4054	4051	2627	3206	4816	3251	2776	1888	1663	2887	3558	995	412	1969	1141	589	1170	2764	1460	3837	1621	795	2741	1512	1687	2848	3934	5090	4771	3509	3198	3538	2537	2067	18637	15771	12371	15611	4667	4386	2253	4689	4935	5552	1848	6656	5486	7684	10157	10109	13506	8830	5670	7901	8537	12955	11136	9280	9866	7217	9898	5087	3886	9740	7692	7005	10573	5817	6803	5830	14656	10680	8418	2262	4929	4908	5824	2954	6955	2740	3926	10725	7390	4432	7110	1675	1813	1307	489	2344	555	669	662	7371	812	560	4741	1026	525	11698	3514	431	5080	1762	771	3638	1247	579	1679	1778	2608
Zotu8	996	2203	5587	625	1842	1468	644	799	731	604	1383	604	3362	521	3738	1201	1563	2096	2252	2305	3657	2831	1620	1037	1129	1383	1931	1087	1977	1603	1622	1151	2561	2262	2120	895	1215	960	963	1183	602	3669	2730	4108	584	3040	1544	2919	1541	1008	2775	1118	1651	1235	464	2026	1233	3098	1081	2158	1078	1802	1545	2156	1017	1056	1291	781	1421	1878	1581	1298	1775	757	790	1065	1764	1846	1148	1422	2667	3264	2355	3684	4319	2035	943	2078	822	1405	1092	1266	2085	1421	1151	662	5532	3446	2351	1413	3429	2277	2220	2478	719	2337	1282	3421	1637	2555	1954	1441	1207	1674	1129	474	1226	2482	845	724	1162	1654	443	3130	4124	3710	2402	1559	751	1045	1329	1690	1311	3862	975	3431	5953	4339	1131	740	2745	8803	4239	857	814	2452	3077	3053	2603	8455	3342	1247	1189	892	2802	1523	3158	4445	2695	1614	1496	2033	1224	2108	1126	2551	464	1119	2185	1028	2380	3995	4377	1938	3460	2259	3146	2620	2503	1582	2832	1681	1775	1178	713	1330	907	1546	823	703	2009	2639	1770	1622	1876	1063	1392	5791	4752	7288	3995	1603	1111	1026	1464	7310	3933	5186	3502	2039	2648	3008	5314	6486	4993	3380	4148	3996	3183	2611	4783	2730	6213	1986	973	793	1666	6869	1052	1603	3213	1791	6081	4712	3720	1581	2416	2033	1331	7136	2926	5281	1598	2266	3160	2792	1480	1435	877	1370	623	1326	473	538	1503	655	2273	1142	1165	2411	1017	1992	5923	1270	988	1524	666	650	1684	825	1105	884	1170	722
Zotu7	1444	1436	577	2544	2149	441	563	1158	1557	1084	4548	2373	1593	1110	1084	1367	1006	753	1345	905	828	669	1652	1741	1989	1740	1131	1102	982	1420	1203	608	977	1076	1073	1603	2148	855	3842	949	6091	884	832	632	2497	583	1507	1182	1954	2050	2402	2152	1189	933	4047	3307	1991	3264	8804	4007	2131	4549	5021	5206	2290	4865	1752	6942	2342	1021	412	1895	2596	2395	2359	3144	841	934	1477	1232	474	1320	5306	1028	1214	889	1436	2057	1568	2323	963	639	3182	2523	546	2496	1405	1681	958	4982	2219	4289	3006	911	1182	799	671	5712	1350	6030	3122	2624	2878	7958	3639	12265	1910	3164	2818	4279	4109	6785	6834	4915	2054	2821	4507	4025	3069	2630	812	2042	2707	5656	2674	1626	8377	3510	1326	2394	1719	1751	2067	3799	1081	696	1195	935	1270	1290	656	6135	1536	970	1522	2007	595	2550	2365	477	444	651	459	1221	898	806	384	285	1032	1855	621	898	860	1035	614	549	981	619	628	1699	545	1008	428	580	1221	836	799	1018	396	1664	1482	1169	618	518	602	656	1231	1035	2659	1274	2764	8764	5827	8860	6404	2873	1206	5482	2722	1973	2484	1344	2410	1337	2426	1675	1372	903	2441	2233	2857	4160	3381	6419	6487	4893	1766	4296	4246	4603	3084	3613	3797	1604	2151	2939	3214	8304	2081	5503	2980	1546	4917	18561	1449	1139	2920	4707	1768	891	3096	1133	8979	15137	2686	917	5460	1172	945	2210	4672	1339	1336	11113	1080	4286	5913	935	2663	2458	720	600	1153	2188
Zotu11	723	994	2003	2872	3891	2833	2714	1753	2902	6234	2372	3751	1840	2915	1469	4581	2010	2927	1951	2703	1859	1425	1437	2144	3316	1910	1797	530	1666	2925	1030	602	1897	3215	1152	3369	2029	1678	1738	3163	1567	2325	1153	1143	590	2516	2289	1211	1470	1792	1757	2574	1388	1230	755	1786	1088	545	962	1348	1223	1474	879	852	1521	747	2152	475	1160	763	969	607	1711	1677	356	501	1598	798	778	869	1573	2235	1086	2299	1994	1053	2411	1576	1249	599	1525	1448	1636	1113	2893	1694	1398	890	927	1608	1688	1660	1613	2370	4164	1012	2544	947	6629	612	1535	5237	1985	986	1404	602	1705	1139	4013	491	719	323	1277	493	396	381	703	559	1396	531	2882	1173	3005	1389	6236	365	4478	3632	3128	5013	682	1280	872	568	1169	1973	2680	1574	2391	1374	897	3520	3778	4586	3847	1659	2965	2624	2054	1832	1576	3447	6903	4562	4400	2427	18242	12082	1747	2254	1465	1053	2627	3172	742	897	2982	1352	2065	3277	2256	2459	2467	4968	3657	6112	3184	2064	4201	3582	2137	2039	2451	1640	1396	2302	2458	559	647	723	633	394	845	1000	831	2428	2127	1135	571	2625	720	496	765	516	694	852	2222	3487	2794	1674	1587	1062	1090	2330	1029	193	3173	2318	3017	2871	2465	1350	3740	3611	3358	6612	1926	5685	3871	3692	3493	5373	5247	1010	2906	6437	5859	2095	2018	4591	490	1166	142	329	790	1703	1757	2270	1783	1709	1008	1325	903	1231	882	1160	1022	1497	1003	970	992	4923	2595	1331
Zotu10	4189	1265	2306	2864	2058	1634	2367	829	1220	809	288	687	421	2338	2640	624	1344	1801	693	1514	749	1451	857	2010	991	1373	3370	2621	1393	1045	1938	3356	855	1570	2824	1484	636	3036	2765	4174	4109	826	2703	797	4268	1001	4239	1862	1277	3364	3500	2631	1388	2975	1046	2380	2540	6993	1427	1546	5668	1180	5709	4418	10382	6174	2460	4621	3859	6871	6899	2233	2760	3560	5064	2945	3356	4232	3294	1334	1280	3558	1590	4404	1230	2291	3332	1421	4070	1516	2974	4771	1534	995	2902	2518	417	1095	678	800	1572	840	988	358	1841	679	1437	2378	911	2479	2842	1971	1590	3400	1812	1796	2935	8685	2309	3605	2918	9706	1359	4671	816	1302	2119	2603	2279	835	1153	596	657	606	483	2815	382	606	330	358	712	183	472	1341	1348	1338	476	2617	3038	2493	4577	1594	1482	1073	1047	674	4238	3685	3980	875	1351	1994	1767	1077	2720	2987	482	1687	2608	1524	1692	2429	1932	4196	1841	3538	835	3360	2134	3453	946	954	1496	458	646	385	1565	393	1626	2989	1244	2685	2655	1441	877	1067	4904	964	790	555	755	1795	1644	696	1536	3837	2232	2786	399	496	491	344	596	455	281	431	928	700	1040	608	526	694	1862	1378	1240	3534	1540	2819	773	3073	3266	1386	3452	4327	1918	2400	3754	1286	1324	1719	2631	795	580	471	523	681	445	2108	999	4817	1291	1389	1399	597	738	919	940	962	1068	893	2062	3530	478	555	2563	671	806	5833	1122	1018	3118	1284	235	1213
Zotu12	1274	662	445	1152	1587	1613	1806	1797	2476	1535	309	656	128	1273	2181	1188	2068	1110	1020	2553	1074	274	1217	567	2224	2795	3070	389	2158	173	3545	6304	2878	212	2455	281	1661	1442	211	3348	2011	253	1261	194	491	251	911	547	418	2425	388	447	421	3122	519	544	1227	2699	1100	1137	1318	867	1698	1419	397	815	856	960	845	668	365	450	1003	778	1480	435	419	530	537	410	1831	259	3081	96	511	483	1124	815	1164	655	585	1212	1074	1728	1156	1065	429	2377	1412	832	2098	555	1287	619	1631	804	568	1408	851	728	1143	1515	479	1116	273	234	398	1778	1334	1420	732	1484	370	3235	1854	2235	3149	507	1230	2626	592	965	624	439	1259	681	432	254	2110	3073	619	487	287	1956	7876	697	2051	965	4023	4389	4736	1753	2996	1207	2146	5437	1151	917	1059	3957	3730	235	912	2907	5000	2104	7459	2115	1279	1465	5517	1413	1103	1801	4058	2897	1021	3430	1378	5636	1393	4555	1912	841	874	5078	1358	6010	1909	2741	5056	1835	2258	4801	3954	2714	5505	377	339	412	1519	5228	1432	490	1010	699	1615	1416	1689	1777	2817	1355	2260	1196	620	1210	778	540	1879	1302	1316	1958	1829	2215	1357	1328	998	883	908	1027	1521	976	1680	3548	1450	2077	952	1636	1408	1893	1647	1486	1474	1736	1163	1747	1183	1181	2735	327	2613	221	1317	915	1213	531	1725	344	405	1376	1424	677	1348	1247	765	1597	2046	2064	1731	3046	1312	698	555	1518
